Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Robbery,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Robbery,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.838528,52.453936,On or near Tyseley (Station),E01009340,Birmingham 140B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.501945,53.735204,On or near Mill Hill (Lancashire) (Station),E01012625,Blackburn with Darwen 009F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.030460,53.835199,On or near Layton (Station),E01012690,Blackpool 004A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Robbery,,
,2021-04,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.048854,53.798378,On or near Blackpool South (Station),E01012751,Blackpool 013D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.209402,53.232712,On or near Langwith (Station),E01019506,Bolsover 007C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.494298,53.573060,On or near Lostock (Station),E01004844,Bolton 020D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.494298,53.573060,On or near Lostock (Station),E01004844,Bolton 020D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.031858,52.976656,On or near Boston (Station),E01026030,Boston 002C,Burglary,,
,2021-04,British Transport Police,British Transport Police,-0.031858,52.976656,On or near Boston (Station),E01026030,Boston 002C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.031858,52.976656,On or near Boston (Station),E01026030,Boston 002C,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01015287,Bournemouth 017D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01015287,Bournemouth 017D,Other crime,,
,2021-04,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,Bournemouth 021B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,Bournemouth 021B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.724194,51.407463,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.724194,51.407463,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.821799,53.924834,On or near Ilkley (Station),E01010692,Bradford 001D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.797506,53.925668,On or near Ben Rhydding (Station),E01010696,Bradford 002E,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.773920,53.832171,On or near Shipley (Station),E01033689,Bradford 020E,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.751068,53.791095,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Drugs,,
