Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.501945,53.735204,On or near Mill Hill (Lancashire) (Station),E01012625,Blackburn with Darwen 009F,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.501945,53.735204,On or near Mill Hill (Lancashire) (Station),E01012625,Blackburn with Darwen 009F,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.501945,53.735204,On or near Mill Hill (Lancashire) (Station),E01012625,Blackburn with Darwen 009F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.501945,53.735204,On or near Mill Hill (Lancashire) (Station),E01012625,Blackburn with Darwen 009F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-3.030460,53.835199,On or near Layton (Station),E01012690,Blackpool 004A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Public order,,
,2021-07,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Public order,,
,2021-07,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.569429,53.591181,On or near Blackrod (Station),E01004780,Bolton 009B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.538879,53.577999,On or near Horwich Parkway (Station),E01004775,Bolton 014A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.187501,52.969656,On or near Swineshead (Station),E01026033,Boston 006B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.919914,50.727054,On or near Branksome (Station),E01015386,"Bournemouth, Christchurch and Poole 029A",Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-1.784602,50.738331,On or near Christchurch (Station),E01034279,"Bournemouth, Christchurch and Poole 031E",Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.784602,50.738331,On or near Christchurch (Station),E01034279,"Bournemouth, Christchurch and Poole 031E",Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.784602,50.738331,On or near Christchurch (Station),E01034279,"Bournemouth, Christchurch and Poole 031E",Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,"Bournemouth, Christchurch and Poole 035B",Public order,,
,2021-07,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,"Bournemouth, Christchurch and Poole 035B",Public order,,
,2021-07,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Public order,,
,2021-07,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Public order,,
,2021-07,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Public order,,
,2021-07,British Transport Police,British Transport Police,-2.019456,50.725199,On or near Hamworthy (Station),E01015429,"Bournemouth, Christchurch and Poole 042C",Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.983240,50.719600,On or near Poole (Station),E01034282,"Bournemouth, Christchurch and Poole 044H",Bicycle theft,,
